gameId,name,weapon,won,shotsFired,shotsHit,kills,damageDealt,damageTaken,causeOfDeath,roundsSurvived,deathRow,deathCol,timesStuck
1765006030,Reaper_1,S,1,10,12,2,204,67,alive,551,-1,-1,0
1765006030,Reaper_1,S,1,14,17,5,282,14,alive,576,-1,-1,0
1765006030,Reaper_1,S,0,4,7,0,119,96,railgun from Rat_1,10,19,18,0
1765006030,Reaper_1,S,1,18,18,5,296,54,alive,135,-1,-1,0
1765006030,Reaper_1,S,0,4,5,0,86,100,collision with Rat_1,6,8,4,0
1765006030,Reaper_1,S,1,18,20,7,334,46,alive,738,-1,-1,0
1765006030,Reaper_1,S,1,11,15,4,226,22,alive,600,-1,-1,0
1765006030,Reaper_1,S,1,9,9,3,156,17,alive,800,-1,-1,0
1765006031,Reaper_1,S,1,22,27,7,411,35,alive,295,-1,-1,0
1765006031,Reaper_1,S,1,17,24,7,396,17,alive,696,-1,-1,0
1765006031,Reaper_1,S,1,21,25,8,394,42,alive,606,-1,-1,0
1765006031,Reaper_1,S,1,23,27,7,445,39,alive,97,-1,-1,0
1765006031,Reaper_1,S,1,11,11,1,195,35,alive,723,-1,-1,0
1765006031,Reaper_1,S,0,5,8,0,140,99,railgun from Rat_2,9,19,3,0
1765006031,Reaper_1,S,0,2,6,1,103,100,railgun from Rat_3,2,0,5,0
1765006031,Reaper_1,S,0,2,2,0,32,101,railgun from Sniper_1,11,9,9,0
1765006031,Reaper_1,S,1,24,24,6,397,77,alive,688,-1,-1,0
1765006031,Reaper_1,S,0,3,4,0,64,97,railgun from Rat_3,3,9,18,0
1765006031,Reaper_1,S,1,2,2,0,35,88,alive,602,-1,-1,0
1765006031,Reaper_1,S,1,8,10,2,171,41,alive,554,-1,-1,0
1765006031,Reaper_1,S,0,9,9,2,155,100,railgun from Rat_1,24,7,18,0
1765006031,Reaper_1,S,1,20,25,8,433,79,alive,182,-1,-1,0
1765006031,Reaper_1,S,1,15,17,5,288,54,alive,167,-1,-1,0
1765006031,Reaper_1,S,1,22,25,5,422,74,alive,112,-1,-1,0
1765006031,Reaper_1,S,0,2,5,1,81,97,railgun from Rat_3,6,18,8,0
1765006031,Reaper_1,S,1,22,23,9,349,67,alive,272,-1,-1,0
1765006031,Reaper_1,S,1,21,21,7,329,55,alive,153,-1,-1,0
1765006031,Reaper_1,S,1,17,19,5,307,57,alive,569,-1,-1,0
1765006031,Reaper_1,S,1,16,18,5,302,17,alive,584,-1,-1,0
1765006031,Reaper_1,S,1,17,17,5,291,30,alive,293,-1,-1,0
1765006031,Reaper_1,S,1,15,18,5,304,15,alive,953,-1,-1,0
1765006032,Reaper_1,S,1,8,10,4,151,15,alive,621,-1,-1,0
1765006032,Reaper_1,S,1,16,21,4,358,10,alive,567,-1,-1,0
1765006032,Reaper_1,S,1,17,20,6,309,76,alive,681,-1,-1,0
1765006032,Reaper_1,S,1,8,8,1,148,35,alive,534,-1,-1,0
1765006032,Reaper_1,S,1,19,20,5,331,51,alive,277,-1,-1,0
1765006032,Reaper_1,S,1,25,27,6,414,47,alive,702,-1,-1,0
1765006032,Reaper_1,S,1,19,20,6,317,9,alive,666,-1,-1,0
1765006032,Reaper_1,S,1,10,11,2,190,27,alive,634,-1,-1,0
1765006032,Reaper_1,S,1,18,18,4,284,14,alive,614,-1,-1,0
1765006032,Reaper_1,S,1,21,21,6,322,0,alive,723,-1,-1,0
1765006032,Reaper_1,S,1,17,18,4,316,35,alive,588,-1,-1,0
1765006032,Reaper_1,S,1,24,33,5,565,17,alive,668,-1,-1,0
1765006032,Reaper_1,S,1,17,17,4,280,20,alive,614,-1,-1,0
1765006032,Reaper_1,S,1,4,4,2,44,20,alive,573,-1,-1,0
1765006032,Reaper_1,S,1,20,24,9,377,35,alive,694,-1,-1,0
1765006032,Reaper_1,S,1,21,24,8,389,50,alive,268,-1,-1,0
1765006032,Reaper_1,S,1,18,18,2,334,35,alive,213,-1,-1,0
1765006032,Reaper_1,S,1,15,17,6,259,79,alive,367,-1,-1,0
1765006032,Reaper_1,S,0,8,14,1,253,99,railgun from Sniper_5,13,19,0,0
1765006032,Reaper_1,S,1,16,19,3,321,92,alive,591,-1,-1,0
1765006033,Reaper_1,S,1,14,20,4,347,85,alive,632,-1,-1,0
1765006033,Reaper_1,S,1,16,21,8,328,35,alive,658,-1,-1,0
1765006033,Reaper_1,S,1,24,26,6,427,0,alive,645,-1,-1,0
1765006033,Reaper_1,S,1,17,17,7,266,44,alive,189,-1,-1,0
1765006033,Reaper_1,S,1,11,12,1,212,23,alive,649,-1,-1,0
1765006033,Reaper_1,S,1,28,33,9,514,64,alive,629,-1,-1,0
1765006033,Reaper_1,S,1,29,42,10,730,55,alive,264,-1,-1,0
1765006033,Reaper_1,S,1,8,10,3,148,46,alive,565,-1,-1,0
1765006033,Reaper_1,S,0,7,12,0,201,100,railgun from Sniper_1,13,18,9,0
1765006033,Reaper_1,S,0,2,3,0,48,100,railgun from Sniper_1,3,1,8,0
1765006033,Reaper_1,S,1,23,24,5,423,0,alive,286,-1,-1,0
1765006033,Reaper_1,S,1,21,22,6,368,23,alive,638,-1,-1,0
1765006033,Reaper_1,S,1,11,11,3,165,22,alive,660,-1,-1,0
1765006033,Reaper_1,S,1,12,16,3,264,67,alive,114,-1,-1,0
1765006033,Reaper_1,S,0,7,12,0,211,96,railgun from Rat_1,6,18,13,0
1765006033,Reaper_1,S,0,12,13,2,220,103,collision with Hammer_2,20,10,2,0
1765006033,Reaper_1,S,1,17,19,4,310,28,alive,608,-1,-1,0
1765006033,Reaper_1,S,1,13,18,4,288,42,alive,228,-1,-1,0
1765006033,Reaper_1,S,0,4,8,1,134,100,railgun from Sniper_3,6,17,9,0
1765006033,Reaper_1,S,1,16,31,9,485,45,alive,747,-1,-1,0
1765006033,Reaper_1,S,1,20,29,10,440,0,alive,608,-1,-1,0
1765006034,Reaper_1,S,1,19,22,8,331,79,alive,887,-1,-1,0
1765006034,Reaper_1,S,1,17,18,5,297,9,alive,755,-1,-1,0
1765006034,Reaper_1,S,1,17,19,4,310,13,alive,586,-1,-1,0
1765006034,Reaper_1,S,0,11,11,2,191,100,collision with Flame_3,33,3,11,0
1765006034,Reaper_1,S,0,1,1,0,16,100,flame,5,6,4,0
1765006034,Reaper_1,S,1,13,20,2,335,0,alive,577,-1,-1,0
1765006034,Reaper_1,S,1,14,16,6,242,43,alive,636,-1,-1,0
1765006034,Reaper_1,S,0,4,5,0,91,100,grenade from Grenadier_2,7,12,8,0
1765006034,Reaper_1,S,1,7,8,1,135,35,alive,701,-1,-1,0
1765006034,Reaper_1,S,1,16,16,2,274,7,alive,584,-1,-1,0
1765006034,Reaper_1,S,0,6,6,2,100,99,railgun from Sniper_2,32,17,11,0
1765006034,Reaper_1,S,1,18,20,8,281,65,alive,647,-1,-1,0
1765006034,Reaper_1,S,1,8,8,2,121,62,alive,665,-1,-1,0
1765006034,Reaper_1,S,1,11,11,3,196,54,alive,587,-1,-1,0
1765006034,Reaper_1,S,1,8,8,2,144,17,alive,629,-1,-1,0
1765006034,Reaper_1,S,1,8,8,0,137,17,alive,571,-1,-1,0
1765006034,Reaper_1,S,1,14,15,5,260,42,alive,217,-1,-1,0
1765006034,Reaper_1,S,1,28,33,10,534,7,alive,221,-1,-1,0
1765006034,Reaper_1,S,1,20,20,4,347,30,alive,702,-1,-1,0
1765006035,Reaper_1,S,1,13,13,4,213,40,alive,110,-1,-1,0
1765006035,Reaper_1,S,1,32,33,7,565,87,alive,398,-1,-1,0
1765006035,Reaper_1,S,1,13,14,3,235,44,alive,761,-1,-1,0
1765006035,Reaper_1,S,1,15,16,6,257,84,alive,248,-1,-1,0
1765006035,Reaper_1,S,0,2,3,2,45,102,collision with Grenadier_2,5,4,5,0
1765006035,Reaper_1,S,0,6,6,1,90,100,railgun from Rat_1,29,13,19,0
1765006035,Reaper_1,S,1,6,6,2,105,42,alive,649,-1,-1,0
1765006035,Reaper_1,S,1,15,15,5,221,43,alive,656,-1,-1,0
1765006035,Reaper_1,S,1,19,21,5,336,17,alive,115,-1,-1,0
1765006035,Reaper_1,S,1,25,29,7,509,9,alive,284,-1,-1,0
1765006035,Reaper_1,S,1,29,38,10,618,5,alive,271,-1,-1,0
1765006035,Reaper_1,S,1,19,23,5,371,29,alive,619,-1,-1,0
1765006035,Reaper_1,S,0,4,4,0,74,98,railgun from Sniper_4,6,10,10,0
1765006035,Reaper_1,S,1,18,20,6,342,16,alive,79,-1,-1,0
1765006035,Reaper_1,S,1,15,21,5,343,17,alive,593,-1,-1,0
1765006035,Reaper_1,S,1,17,20,7,311,65,alive,234,-1,-1,0
1765006035,Reaper_1,S,1,16,22,7,342,5,alive,571,-1,-1,0
1765006035,Reaper_1,S,1,24,24,5,373,10,alive,706,-1,-1,0
1765006035,Reaper_1,S,1,12,12,4,200,21,alive,594,-1,-1,0
1765006035,Reaper_1,S,1,21,24,7,384,40,alive,679,-1,-1,0
1765006035,Reaper_1,S,1,20,21,5,342,40,alive,120,-1,-1,0
1765006035,Reaper_1,S,0,7,9,0,153,100,railgun from Sniper_4,20,16,16,0
1765006035,Reaper_1,S,1,6,10,3,167,6,alive,579,-1,-1,0
1765006035,Reaper_1,S,1,8,9,3,161,35,alive,576,-1,-1,0
1765006036,Reaper_1,S,0,4,4,1,64,96,railgun from Rat_1,16,16,18,0
1765006036,Reaper_1,S,1,20,22,8,334,15,alive,605,-1,-1,0
1765006036,Reaper_1,S,1,12,19,2,308,5,alive,557,-1,-1,0
1765006036,Reaper_1,S,1,7,10,0,175,17,alive,624,-1,-1,0
1765006036,Reaper_1,S,0,14,22,2,377,100,flamethrower from Flame_2,14,8,9,0
1765006036,Reaper_1,S,1,20,26,5,433,53,alive,131,-1,-1,0
1765006036,Reaper_1,S,0,0,0,0,0,99,railgun from Rat_3,6,2,17,0
1765006036,Reaper_1,S,1,13,14,4,240,42,alive,569,-1,-1,0
1765006036,Reaper_1,S,0,2,2,1,26,98,railgun from Sniper_2,5,4,8,0
1765006036,Reaper_1,S,1,12,13,6,216,10,alive,594,-1,-1,0
1765006036,Reaper_1,S,1,20,23,8,404,51,alive,702,-1,-1,0
1765006036,Reaper_1,S,1,10,10,2,183,36,alive,446,-1,-1,0
1765006036,Reaper_1,S,1,13,13,4,220,7,alive,164,-1,-1,0
1765006036,Reaper_1,S,1,14,15,3,252,0,alive,639,-1,-1,0
1765006036,Reaper_1,S,1,13,14,4,235,74,alive,631,-1,-1,0
1765006036,Reaper_1,S,1,17,17,4,289,56,alive,158,-1,-1,0
1765006036,Reaper_1,S,1,13,15,4,250,30,alive,615,-1,-1,0
1765006036,Reaper_1,S,1,18,21,6,308,5,alive,238,-1,-1,0
1765006036,Reaper_1,S,0,5,7,0,124,99,railgun from Rat_4,5,9,5,0
1765006036,Reaper_1,S,1,20,20,6,350,0,alive,224,-1,-1,0
1765006036,Reaper_1,S,1,22,23,7,379,60,alive,639,-1,-1,0
1765006036,Reaper_1,S,0,5,6,0,103,100,railgun from Rat_3,20,14,19,0
1765006036,Reaper_1,S,0,10,11,3,163,104,collision with Flame_1,104,13,2,0
1765006036,Reaper_1,S,1,10,12,4,191,35,alive,579,-1,-1,0
1765006036,Reaper_1,S,1,18,19,5,315,48,alive,656,-1,-1,0
1765006037,Reaper_1,S,1,20,21,4,326,10,alive,369,-1,-1,0
1765006037,Reaper_1,S,1,11,11,2,173,50,alive,624,-1,-1,0
1765006037,Reaper_1,S,1,20,25,7,422,0,alive,641,-1,-1,0
1765006037,Reaper_1,S,1,19,21,9,333,51,alive,113,-1,-1,0
1765006037,Reaper_1,S,1,32,34,11,553,41,alive,126,-1,-1,0
1765006037,Reaper_1,S,0,4,4,0,66,100,railgun from Sniper_5,7,18,6,0
1765006037,Reaper_1,S,0,8,8,3,122,101,collision with Flame_1,57,0,9,0
1765006037,Reaper_1,S,1,21,28,7,436,18,alive,803,-1,-1,0
1765006037,Reaper_1,S,1,16,16,3,265,30,alive,598,-1,-1,0
1765006037,Reaper_1,S,1,16,16,3,281,17,alive,232,-1,-1,0
1765006037,Reaper_1,S,1,22,25,6,399,54,alive,366,-1,-1,0
1765006037,Reaper_1,S,1,22,23,7,363,24,alive,665,-1,-1,0
1765006037,Reaper_1,S,1,22,27,7,441,8,alive,649,-1,-1,0
1765006037,Reaper_1,S,1,16,21,8,305,35,alive,329,-1,-1,0
1765006037,Reaper_1,S,1,18,23,6,368,62,alive,237,-1,-1,0
1765006037,Reaper_1,S,1,13,14,5,192,0,alive,635,-1,-1,0
1765006037,Reaper_1,S,0,5,6,1,95,100,railgun from Sniper_2,9,12,12,0
1765006037,Reaper_1,S,1,25,26,8,437,17,alive,270,-1,-1,0
1765006037,Reaper_1,S,0,2,2,0,31,95,railgun from Rat_4,7,12,10,0
1765006037,Reaper_1,S,1,16,16,4,282,23,alive,176,-1,-1,0
1765006037,Reaper_1,S,1,34,39,11,692,0,alive,370,-1,-1,0
1765006037,Reaper_1,S,1,14,16,5,257,64,alive,209,-1,-1,0
1765006037,Reaper_1,S,0,12,20,3,340,104,collision with Hammer_7,36,1,16,0
1765006037,Reaper_1,S,1,26,26,8,430,42,alive,689,-1,-1,0
1765006038,Reaper_1,S,1,10,13,4,228,50,alive,176,-1,-1,0
1765006038,Reaper_1,S,0,5,10,1,176,100,railgun from Sniper_2,4,7,9,0
1765006038,Reaper_1,S,1,16,19,3,348,23,alive,608,-1,-1,0
1765006038,Reaper_1,S,1,21,28,9,459,67,alive,216,-1,-1,0
1765006038,Reaper_1,S,0,6,8,1,123,99,collision with Flame_5,55,19,11,0
1765006038,Reaper_1,S,0,10,14,4,253,103,collision with Flame_1,28,18,4,0
1765006038,Reaper_1,S,0,6,6,0,110,99,railgun from Sniper_2,12,9,10,0
1765006038,Reaper_1,S,1,28,29,8,491,0,alive,170,-1,-1,0
1765006038,Reaper_1,S,0,2,3,0,52,100,railgun from Sniper_1,2,1,4,0
1765006038,Reaper_1,S,0,15,17,3,278,96,flame,47,13,13,0
1765006038,Reaper_1,S,0,2,2,0,32,100,collision with Hammer_2,18,19,19,0
1765006038,Reaper_1,S,1,22,26,8,403,42,alive,86,-1,-1,0
1765006038,Reaper_1,S,1,19,20,7,330,74,alive,674,-1,-1,0
1765006038,Reaper_1,S,1,20,22,5,349,15,alive,708,-1,-1,0
1765006038,Reaper_1,S,1,16,18,6,254,0,alive,212,-1,-1,0
1765006038,Reaper_1,S,0,2,2,0,39,100,railgun from Sniper_2,8,7,10,0
1765006038,Reaper_1,S,1,6,6,2,95,0,alive,160,-1,-1,0
1765006038,Reaper_1,S,1,14,18,6,295,32,alive,632,-1,-1,0
1765006038,Reaper_1,S,1,22,31,7,530,19,alive,649,-1,-1,0
1765006038,Reaper_1,S,1,26,38,9,629,11,alive,86,-1,-1,0
1765006038,Reaper_1,S,1,24,24,6,396,69,alive,622,-1,-1,0
1765006038,Reaper_1,S,0,12,12,2,199,100,railgun from Rat_2,26,7,7,0
1765006038,Reaper_1,S,1,21,32,12,512,46,alive,159,-1,-1,0
1765006038,Reaper_1,S,1,21,25,3,427,0,alive,995,-1,-1,0
1765006038,Reaper_1,S,1,22,25,7,392,42,alive,660,-1,-1,0
1765006038,Reaper_1,S,1,10,10,3,157,35,alive,551,-1,-1,0
1765006039,Reaper_1,S,1,10,11,1,189,0,alive,600,-1,-1,0
1765006039,Reaper_1,S,1,25,26,7,416,40,alive,227,-1,-1,0
1765006039,Reaper_1,S,0,3,5,0,82,96,railgun from Rat_2,14,12,19,0
1765006039,Reaper_1,S,1,5,6,4,80,44,alive,602,-1,-1,0
1765006039,Reaper_1,S,1,10,11,2,201,0,alive,659,-1,-1,0
1765006039,Reaper_1,S,1,24,30,8,485,93,alive,605,-1,-1,0
1765006039,Reaper_1,S,1,20,21,5,330,35,alive,760,-1,-1,0
1765006039,Reaper_1,S,1,10,10,2,171,82,alive,179,-1,-1,0
1765006039,Reaper_1,S,1,23,26,3,457,37,alive,609,-1,-1,0
1765006039,Reaper_1,S,1,26,29,7,458,15,alive,132,-1,-1,0
1765006039,Reaper_1,S,1,13,14,6,214,42,alive,266,-1,-1,0
1765006039,Reaper_1,S,1,17,19,3,308,35,alive,668,-1,-1,0
1765006039,Reaper_1,S,0,5,5,0,89,100,railgun from Rat_3,19,9,18,0
1765006039,Reaper_1,S,1,18,19,5,316,89,alive,151,-1,-1,0
1765006039,Reaper_1,S,1,21,27,5,441,0,alive,788,-1,-1,0
1765006039,Reaper_1,S,0,13,13,2,215,99,railgun from Rat_3,63,10,19,0
1765006039,Reaper_1,S,1,22,23,5,403,79,alive,130,-1,-1,0
1765006039,Reaper_1,S,1,15,20,5,338,20,alive,589,-1,-1,0
1765006039,Reaper_1,S,1,10,10,3,177,0,alive,640,-1,-1,0
1765006039,Reaper_1,S,1,19,33,6,553,82,alive,684,-1,-1,0
1765006039,Reaper_1,S,1,21,23,6,377,37,alive,384,-1,-1,0
1765006039,Reaper_1,S,1,15,19,5,316,0,alive,362,-1,-1,0
1765006039,Reaper_1,S,1,28,28,9,454,12,alive,668,-1,-1,0
1765006040,Reaper_1,S,1,7,11,2,178,10,alive,635,-1,-1,0
1765006040,Reaper_1,S,1,34,34,11,542,7,alive,996,-1,-1,0
1765006040,Reaper_1,S,1,17,18,3,300,53,alive,614,-1,-1,0
1765006040,Reaper_1,S,1,6,6,3,82,17,alive,731,-1,-1,0
1765006040,Reaper_1,S,0,6,8,1,140,100,railgun from Sniper_3,5,11,16,0
1765006040,Reaper_1,S,0,3,3,0,56,99,railgun from Sniper_2,9,14,11,0
1765006040,Reaper_1,S,1,12,15,5,229,0,alive,111,-1,-1,0
1765006040,Reaper_1,S,1,21,23,6,380,59,alive,614,-1,-1,0
1765006040,Reaper_1,S,1,19,21,6,345,74,alive,790,-1,-1,0
1765006040,Reaper_1,S,0,14,15,3,254,100,railgun from Sniper_3,81,3,1,0
1765006040,Reaper_1,S,0,9,14,4,215,101,railgun from Rat_4,20,14,15,0
1765006040,Reaper_1,S,1,18,20,7,314,62,alive,306,-1,-1,0
1765006040,Reaper_1,S,1,14,15,3,248,54,alive,716,-1,-1,0
1765006040,Reaper_1,S,0,3,5,0,88,100,railgun from Sniper_2,6,11,11,0
1765006040,Reaper_1,S,1,16,25,6,402,0,alive,596,-1,-1,0
1765006040,Reaper_1,S,1,10,10,3,169,15,alive,672,-1,-1,0
1765006040,Reaper_1,S,1,21,23,7,368,41,alive,552,-1,-1,0
1765006040,Reaper_1,S,1,18,21,5,340,80,alive,604,-1,-1,0
1765006040,Reaper_1,S,0,6,6,0,107,100,railgun from Rat_1,10,18,2,0
1765006041,Reaper_1,S,1,31,31,7,524,0,alive,239,-1,-1,0
1765006041,Reaper_1,S,1,21,23,5,371,16,alive,659,-1,-1,0
1765006041,Reaper_1,S,1,25,27,8,428,6,alive,252,-1,-1,0
1765006041,Reaper_1,S,0,8,9,0,152,98,railgun from Rat_2,11,5,14,0
1765006041,Reaper_1,S,1,14,14,3,235,68,alive,577,-1,-1,0
1765006041,Reaper_1,S,1,18,28,7,481,64,alive,664,-1,-1,0
1765006041,Reaper_1,S,1,12,14,3,226,17,alive,630,-1,-1,0
1765006041,Reaper_1,S,1,14,14,4,228,94,alive,297,-1,-1,0
1765006041,Reaper_1,S,1,24,28,9,460,10,alive,109,-1,-1,0
1765006041,Reaper_1,S,1,15,15,5,253,20,alive,126,-1,-1,0
1765006041,Reaper_1,S,1,10,12,1,203,94,alive,627,-1,-1,0
1765006041,Reaper_1,S,1,21,24,6,390,13,alive,316,-1,-1,0
1765006041,Reaper_1,S,0,19,25,3,411,100,flame,81,13,13,0
1765006041,Reaper_1,S,1,11,11,4,155,50,alive,580,-1,-1,0
1765006041,Reaper_1,S,1,21,23,4,402,22,alive,235,-1,-1,0
1765006041,Reaper_1,S,1,25,26,5,442,25,alive,597,-1,-1,0
1765006041,Reaper_1,S,1,14,17,3,277,73,alive,613,-1,-1,0
1765006041,Reaper_1,S,1,12,12,5,185,17,alive,643,-1,-1,0
1765006041,Reaper_1,S,1,23,25,8,376,0,alive,97,-1,-1,0
1765006041,Reaper_1,S,0,9,11,2,189,100,railgun from Rat_3,23,9,5,0
1765006041,Reaper_1,S,0,1,1,0,17,102,collision with Hammer_4,5,8,12,0
1765006041,Reaper_1,S,1,26,26,7,426,46,alive,263,-1,-1,0
1765006041,Reaper_1,S,1,24,24,7,407,92,alive,595,-1,-1,0
1765006041,Reaper_1,S,1,20,21,3,349,20,alive,731,-1,-1,0
1765006041,Reaper_1,S,1,18,19,6,317,41,alive,163,-1,-1,0
1765006041,Reaper_1,S,1,21,21,5,325,0,alive,735,-1,-1,0
1765006042,Reaper_1,S,1,20,21,7,336,16,alive,117,-1,-1,0
1765006042,Reaper_1,S,0,2,2,1,21,101,railgun from Sniper_5,11,6,8,0
1765006042,Reaper_1,S,1,20,26,8,443,28,alive,93,-1,-1,0
1765006042,Reaper_1,S,1,22,23,5,374,51,alive,657,-1,-1,0
1765006042,Reaper_1,S,1,25,37,6,619,26,alive,748,-1,-1,0
1765006042,Reaper_1,S,1,23,24,4,415,79,alive,584,-1,-1,0
1765006042,Reaper_1,S,1,16,16,5,246,71,alive,164,-1,-1,0
1765006042,Reaper_1,S,1,24,25,6,439,73,alive,305,-1,-1,0
1765006042,Reaper_1,S,1,19,22,8,335,64,alive,308,-1,-1,0
1765006042,Reaper_1,S,1,6,6,2,99,74,alive,621,-1,-1,0
1765006042,Reaper_1,S,1,17,19,7,284,86,alive,247,-1,-1,0
1765006042,Reaper_1,S,1,17,18,5,306,53,alive,634,-1,-1,0
1765006042,Reaper_1,S,1,12,15,7,251,64,alive,558,-1,-1,0
1765006042,Reaper_1,S,1,18,21,5,359,54,alive,559,-1,-1,0
1765006042,Reaper_1,S,1,17,21,6,367,80,alive,122,-1,-1,0
1765006042,Reaper_1,S,0,22,29,5,502,106,collision with Flame_5,50,2,18,0
1765006042,Reaper_1,S,0,6,8,1,141,102,railgun from Sniper_1,11,7,2,0
1765006042,Reaper_1,S,1,12,12,5,187,44,alive,637,-1,-1,0
1765006042,Reaper_1,S,1,21,21,4,369,72,alive,719,-1,-1,0
1765006042,Reaper_1,S,1,6,7,0,121,42,alive,624,-1,-1,0
1765006042,Reaper_1,S,0,15,16,3,273,100,collision with Rat_3,43,14,0,0
1765006042,Reaper_1,S,0,5,5,0,96,99,flame,40,6,4,0
1765006042,Reaper_1,S,1,26,27,8,457,22,alive,589,-1,-1,0
1765006043,Reaper_1,S,1,24,27,8,431,12,alive,1007,-1,-1,0
1765006043,Reaper_1,S,0,4,6,0,98,101,collision with Rat_2,3,17,5,0
1765006043,Reaper_1,S,1,20,21,6,345,10,alive,682,-1,-1,0
1765006043,Reaper_1,S,1,14,17,4,281,79,alive,357,-1,-1,0
1765006043,Reaper_1,S,1,22,28,8,441,0,alive,879,-1,-1,0
1765006043,Reaper_1,S,1,30,35,6,613,90,alive,101,-1,-1,0
1765006043,Reaper_1,S,0,17,17,6,269,93,flame,131,13,4,0
1765006043,Reaper_1,S,1,23,23,7,358,25,alive,636,-1,-1,0
1765006043,Reaper_1,S,1,27,33,6,570,28,alive,732,-1,-1,0
1765006043,Reaper_1,S,0,18,20,4,335,98,railgun from Sniper_2,70,8,16,0
1765006043,Reaper_1,S,0,8,10,1,166,98,collision with Rat_2,21,15,0,0
1765006043,Reaper_1,S,1,15,22,4,364,8,alive,604,-1,-1,0
1765006043,Reaper_1,S,1,15,19,5,328,33,alive,608,-1,-1,0
1765006043,Reaper_1,S,1,8,11,4,177,42,alive,589,-1,-1,0
1765006043,Reaper_1,S,1,23,31,8,517,66,alive,617,-1,-1,0
1765006043,Reaper_1,S,1,6,6,2,89,70,alive,614,-1,-1,0
1765006043,Reaper_1,S,0,3,3,1,46,100,railgun from Rat_1,5,10,14,0
1765006043,Reaper_1,S,0,3,3,0,51,101,collision with Hammer_2,9,17,8,0
1765006043,Reaper_1,S,0,7,15,1,244,92,railgun from Rat_3,7,19,7,0
1765006043,Reaper_1,S,1,18,21,7,342,33,alive,633,-1,-1,0
1765006044,Reaper_1,S,1,13,21,6,343,16,alive,574,-1,-1,0
1765006044,Reaper_1,S,1,17,17,4,279,28,alive,582,-1,-1,0
1765006044,Reaper_1,S,1,20,28,6,443,82,alive,631,-1,-1,0
1765006044,Reaper_1,S,0,10,18,2,324,97,flamethrower from Flame_3,20,18,7,0
1765006044,Reaper_1,S,0,5,8,0,142,96,flamethrower from Flame_1,10,4,1,0
1765006044,Reaper_1,S,1,10,11,2,182,15,alive,652,-1,-1,0
1765006044,Reaper_1,S,0,1,1,0,19,96,railgun from Sniper_4,3,2,15,0
1765006044,Reaper_1,S,1,31,33,8,552,84,alive,725,-1,-1,0
1765006044,Reaper_1,S,1,18,20,3,340,75,alive,651,-1,-1,0
1765006044,Reaper_1,S,1,19,20,5,323,8,alive,592,-1,-1,0
1765006044,Reaper_1,S,1,15,17,5,267,9,alive,634,-1,-1,0
1765006044,Reaper_1,S,0,10,10,3,173,89,flame,136,13,13,0
1765006044,Reaper_1,S,1,24,26,5,451,15,alive,719,-1,-1,0
1765006044,Reaper_1,S,1,2,3,0,46,73,alive,559,-1,-1,0
1765006044,Reaper_1,S,1,19,27,5,450,0,alive,809,-1,-1,0
1765006044,Reaper_1,S,1,15,18,4,306,65,alive,776,-1,-1,0
1765006044,Reaper_1,S,1,10,12,7,173,35,alive,708,-1,-1,0
1765006045,Reaper_1,S,1,22,23,6,363,62,alive,83,-1,-1,0
1765006045,Reaper_1,S,1,22,24,6,393,64,alive,690,-1,-1,0
1765006045,Reaper_1,S,1,34,52,11,858,42,alive,100,-1,-1,0
1765006045,Reaper_1,S,1,21,26,6,403,17,alive,604,-1,-1,0
1765006045,Reaper_1,S,1,17,23,5,364,54,alive,344,-1,-1,0
1765006045,Reaper_1,S,1,18,21,4,351,37,alive,627,-1,-1,0
1765006045,Reaper_1,S,1,14,16,2,267,74,alive,657,-1,-1,0
1765006045,Reaper_1,S,1,24,26,6,450,7,alive,97,-1,-1,0
1765006045,Reaper_1,S,1,10,10,1,179,40,alive,608,-1,-1,0
1765006045,Reaper_1,S,1,19,20,5,359,72,alive,118,-1,-1,0
1765006045,Reaper_1,S,1,15,20,5,344,34,alive,350,-1,-1,0
1765006045,Reaper_1,S,1,15,29,6,501,86,alive,171,-1,-1,0
1765006045,Reaper_1,S,1,17,17,5,286,26,alive,725,-1,-1,0
1765006045,Reaper_1,S,1,24,26,9,453,36,alive,605,-1,-1,0
1765006045,Reaper_1,S,1,16,16,4,278,65,alive,603,-1,-1,0
1765006045,Reaper_1,S,1,17,25,6,401,23,alive,854,-1,-1,0
1765006045,Reaper_1,S,0,12,16,2,265,100,railgun from Rat_2,22,13,18,0
1765006045,Reaper_1,S,1,31,40,5,673,37,alive,241,-1,-1,0
1765006045,Reaper_1,S,1,20,22,7,344,62,alive,278,-1,-1,0
1765006045,Reaper_1,S,1,22,24,10,351,88,alive,125,-1,-1,0
1765006045,Reaper_1,S,1,9,9,2,155,74,alive,617,-1,-1,0
1765006045,Reaper_1,S,1,36,44,12,721,22,alive,181,-1,-1,0
1765006045,Reaper_1,S,1,21,23,6,386,37,alive,168,-1,-1,0
1765006045,Reaper_1,S,1,20,26,5,429,52,alive,566,-1,-1,0
1765006045,Reaper_1,S,1,19,26,4,447,74,alive,613,-1,-1,0
1765006046,Reaper_1,S,0,9,10,0,190,94,collision with Grenadier_1,40,1,8,0
1765006046,Reaper_1,S,0,5,9,0,161,102,collision with Sniper_1,5,11,6,0
1765006046,Reaper_1,S,1,9,21,4,336,26,alive,570,-1,-1,0
1765006046,Reaper_1,S,1,21,21,4,373,81,alive,632,-1,-1,0
